"QB.Name","RB1.Name","RB2.Name","WR1.Name","WR2.Name","WR3.Name","TE.Name","K.Name","D.Name","Salary","PredictedPoints"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","CAR, CAR, , 5300","58800","139.947909090909"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Todd Gurley, LA, , 8400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Julian Edelman, NE, , 7100","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","59600","139.932914935065"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","KC, KC, , 4700","58300","139.923230519481"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","58300","139.915813636364"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","58500","139.899914935065"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","58400","139.896057792208"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Todd Gurley, LA, , 8400","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Julian Edelman, NE, , 7100","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","NE, NE, , 4500","59400","139.893492207792"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","PHI, PHI, , 4800","58700","139.888701298701"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Julian Edelman, NE, , 7100","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","58200","139.885833116883"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Jarvis Landry, MIA, , 6500","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","58300","139.885057792208"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Jeremy Kerley, SF, , 4700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","58800","139.882736363636"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Cole Beasley, DAL, , 5000","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","58100","139.874785064935"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Stephen Gostkowski, NE, , 5200","CAR, CAR, , 5300","59600","139.871920995671"
"Alex Smith, KC, , 7000","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","PHI, PHI, , 4800","58500","139.869094155844"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","NE, NE, , 4500","58200","139.856635064935"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Todd Gurley, LA, , 8400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","CAR, CAR, , 5300","59700","139.854337662338"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Chris Hogan, NE, Q, 4700","Jermaine Kearse, SEA, , 5300","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SD, SD, , 4000","59000","139.852155844156"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","58500","139.836904545455"
"Alex Smith, KC, , 7000","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Kenny Stills, MIA, , 4900","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","58200","139.832035064935"
"Carson Palmer, ARI, , 8200","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Adam Thielen, MIN, , 4500","Julio Jones, ATL, , 9300","Michael Thomas, NO, , 5000","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","LA, LA, , 4300","58800","139.820307792208"
"Alex Smith, KC, , 7000","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Victor Cruz, NYG, , 5700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","PHI, PHI, , 4800","58700","139.817094155844"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Todd Gurley, LA, , 8400","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","59800","139.804083116883"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","58300","139.783142207792"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Chris Hogan, NE, Q, 4700","Kenny Stills, MIA, , 4900","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","LA, LA, , 4300","58900","139.782414935065"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Stephen Gostkowski, NE, , 5200","CAR, CAR, , 5300","59500","139.770563852814"
"Philip Rivers, SD, , 7700","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Adam Thielen, MIN, , 4500","DeAndre Hopkins, HOU, , 8300","Tyrell Williams, SD, , 5400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","59000","139.768142207792"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","DeSean Jackson, WAS, , 6600","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","CAR, CAR, , 5300","59200","139.766004329004"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Doug Baldwin, SEA, , 7000","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","LA, LA, , 4300","58700","139.762164935065"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Jermaine Kearse, SEA, , 5300","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","KC, KC, , 4700","58000","139.760230519481"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","58600","139.750727272727"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Todd Gurley, LA, , 8400","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Jeremy Kerley, SF, , 4700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","59500","139.749742207792"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","DeSean Jackson, WAS, , 6600","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","NE, NE, , 4500","58100","139.737992207792"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","KC, KC, , 4700","58100","139.735730519481"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Doug Baldwin, SEA, , 7000","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","PHI, PHI, , 4800","58600","139.715844155844"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Victor Cruz, NYG, , 5700","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","CAR, CAR, , 5300","58800","139.703647186147"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Victor Cruz, NYG, , 5700","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","CAR, CAR, , 5300","58800","139.703647186147"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","PHI, PHI, , 4800","58500","139.701201298701"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Jarvis Landry, MIA, , 6500","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","CAR, CAR, , 5300","58800","139.699837662338"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Todd Gurley, LA, , 8400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","KC, KC, , 4700","59800","139.699587662338"
"Carson Palmer, ARI, , 8200","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Adam Thielen, MIN, , 4500","Julio Jones, ATL, , 9300","Michael Thomas, NO, , 5000","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SD, SD, , 4000","59000","139.674977272727"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","NE, NE, , 4500","58000","139.669135064935"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Chris Hogan, NE, Q, 4700","Antonio Brown, PIT, , 9200","Jeremy Kerley, SF, , 4700","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","KC, KC, , 4700","59000","139.659147186147"
"Philip Rivers, SD, , 7700","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","DeAndre Hopkins, HOU, , 8300","Tyrell Williams, SD, , 5400","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","KC, KC, , 4700","59300","139.644647186147"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Stephen Gostkowski, NE, , 5200","CAR, CAR, , 5300","58800","139.641563852814"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Stephen Gostkowski, NE, , 5200","CAR, CAR, , 5300","58800","139.641563852814"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Todd Gurley, LA, , 8400","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Julian Edelman, NE, , 7100","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","PHI, PHI, , 4800","59600","139.636701298701"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Todd Gurley, LA, , 8400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","NE, NE, , 4500","59700","139.632992207792"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","TEN, TEN, , 4100","58500","139.625333116883"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Jarvis Landry, MIA, , 6500","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","58800","139.612713636364"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","LA, LA, , 4300","58200","139.611057792208"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Jermaine Kearse, SEA, , 5300","Delanie Walker, TEN, , 6600","Stephen Gostkowski, NE, , 5200","CAR, CAR, , 5300","59200","139.607563852814"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Jermaine Kearse, SEA, , 5300","Delanie Walker, TEN, , 6600","Stephen Gostkowski, NE, , 5200","CAR, CAR, , 5300","59200","139.607563852814"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","DeSean Jackson, WAS, , 6600","Delanie Walker, TEN, , 6600","Stephen Gostkowski, NE, , 5200","SEA, SEA, , 5200","59400","139.606975541126"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","58300","139.606742207792"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","PHI, PHI, , 4800","58400","139.599844155844"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Cole Beasley, DAL, , 5000","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","SEA, SEA, , 5200","58500","139.593701731602"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Todd Gurley, LA, , 8400","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","DeSean Jackson, WAS, , 6600","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","59500","139.589392207792"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Stephen Gostkowski, NE, , 5200","CAR, CAR, , 5300","59300","139.583063852814"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","CAR, CAR, , 5300","58200","139.581837662338"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Chris Hogan, NE, Q, 4700","Jermaine Kearse, SEA, , 5300","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SD, SD, , 4000","58700","139.563298701299"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Chris Hogan, NE, Q, 4700","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","CAR, CAR, , 5300","58300","139.563147186147"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Chris Hogan, NE, Q, 4700","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","CAR, CAR, , 5300","58300","139.563147186147"
"Alex Smith, KC, , 7000","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Kenny Stills, MIA, , 4900","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","SEA, SEA, , 5200","58600","139.550951731602"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Victor Cruz, NYG, , 5700","Delanie Walker, TEN, , 6600","Stephen Gostkowski, NE, , 5200","SEA, SEA, , 5200","59000","139.544618398268"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Victor Cruz, NYG, , 5700","Delanie Walker, TEN, , 6600","Stephen Gostkowski, NE, , 5200","SEA, SEA, , 5200","59000","139.544618398268"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Cole Beasley, DAL, , 5000","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","CAR, CAR, , 5300","58400","139.542980519481"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Chris Hogan, NE, Q, 4700","Michael Thomas, NO, , 5000","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SD, SD, , 4000","58700","139.538155844156"
"Alex Smith, KC, , 7000","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Victor Cruz, NYG, , 5700","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","NE, NE, , 4500","58300","139.535135064935"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Julian Edelman, NE, , 7100","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","58100","139.514655844156"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Doug Baldwin, SEA, , 7000","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","KC, KC, , 4700","59000","139.508254329004"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","SEA, SEA, , 5200","58700","139.502058874459"
"Alex Smith, KC, , 7000","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Kenny Stills, MIA, , 4900","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","CAR, CAR, , 5300","58500","139.500230519481"
"Alex Smith, KC, , 7000","David Johnson, ARI, , 9000","Lamar Miller, HOU, , 7700","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","58300","139.496142207792"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Vincent Jackson, TB, , 5400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","58200","139.494713636364"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Michael Crabtree, OAK, , 6200","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","58000","139.494285064935"
"Matthew Stafford, DET, , 7800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Chris Hogan, NE, Q, 4700","Kenny Stills, MIA, , 4900","Odell Beckham Jr., NYG, , 9400","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","LA, LA, , 4300","58600","139.493557792208"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Julian Edelman, NE, , 7100","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","LA, LA, , 4300","58500","139.487736363636"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Doug Baldwin, SEA, , 7000","Antonio Gates, SD, , 5900","Chandler Catanzaro, ARI, , 4900","CAR, CAR, , 5300","59400","139.482647186147"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Doug Baldwin, SEA, , 7000","Antonio Gates, SD, , 5900","Chandler Catanzaro, ARI, , 4900","CAR, CAR, , 5300","59400","139.482647186147"
"Philip Rivers, SD, , 7700","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Adam Thielen, MIN, , 4500","DeAndre Hopkins, HOU, , 8300","Tyrell Williams, SD, , 5400","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SEA, SEA, , 5200","58700","139.479285064935"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","DeSean Jackson, WAS, , 6600","Delanie Walker, TEN, , 6600","Chandler Catanzaro, ARI, , 4900","CAR, CAR, , 5300","58900","139.477147186147"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","DeMarco Murray, TEN, , 7400","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Doug Baldwin, SEA, , 7000","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","LA, LA, , 4300","58400","139.473307792208"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Mason Crosby, GB, , 4700","PHI, PHI, , 4800","59000","139.469772727273"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Ezekiel Elliott, DAL, , 7900","Michael Thomas, NO, , 5000","Alshon Jeffery, CHI, , 7800","Golden Tate, DET, , 6700","Delanie Walker, TEN, , 6600","Chris Boswell, PIT, , 4600","SD, SD, , 4000","58400","139.465727272727"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Todd Gurley, LA, , 8400","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Jordan Matthews, PHI, , 6900","Delanie Walker, TEN, , 6600","Josh Lambo, SD, , 4500","SEA, SEA, , 5200","59700","139.458142207792"
"Jay Cutler, CHI, , 6800","David Johnson, ARI, , 9000","Adrian Peterson, MIN, , 8200","Adam Thielen, MIN, , 4500","Alshon Jeffery, CHI, , 7800","Doug Baldwin, SEA, , 7000","Antonio Gates, SD, , 5900","Chris Boswell, PIT, , 4600","NE, NE, , 4500","58300","139.454635064935"
