"QB.Name","RB1.Name","RB2.Name","WR1.Name","WR2.Name","WR3.Name","TE.Name","K.Name","D.Name","Salary","PredictedPoints"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Ezekiel Elliott, DAL, , 8100","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","SEA, SEA, , 5000","59300","154.582869165067"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Ezekiel Elliott, DAL, , 8100","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Kevin White, CHI, , 5500","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","59200","154.570766201325"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Ezekiel Elliott, DAL, , 8100","Antonio Brown, PIT, , 9400","Adam Humphries, TB, , 5000","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","SEA, SEA, , 5000","59400","154.568740274845"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Ezekiel Elliott, DAL, , 8100","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Chris Hogan, NE, , 5200","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","DEN, DEN, , 5200","59800","154.554512334238"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","SEA, SEA, , 5000","58800","154.553370155037"
"Carson Palmer, ARI, , 8000","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","TEN, TEN, , 4100","59100","154.553108787412"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NYJ, NYJ, , 4400","58100","154.545793256655"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NO, NO, , 4000","58800","154.542280019278"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Jaron Brown, ARI, , 4700","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","58400","154.542260026468"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Justin Tucker, BAL, , 5100","SEA, SEA, , 5000","58100","154.539195188257"
"Carson Palmer, ARI, , 8000","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NYJ, NYJ, , 4400","58700","154.530495757313"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Ezekiel Elliott, DAL, , 8100","Antonio Brown, PIT, , 9400","Michael Thomas, NO, , 5300","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","DEN, DEN, , 5200","59900","154.529930615442"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Adam Humphries, TB, , 5000","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Justin Tucker, BAL, , 5100","SEA, SEA, , 5000","58200","154.525066298035"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","DEN, DEN, , 5200","58900","154.515955007925"
"Kirk Cousins, WAS, , 7600","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Josh Doctson, WAS, Q, 4800","Terrance Williams, DAL, , 4600","Zach Miller, CHI, , 5000","Justin Tucker, BAL, , 5100","ARI, ARI, , 5300","58300","154.502269653551"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Travis Benjamin, SD, , 6600","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","HOU, HOU, , 4900","59800","154.502191422058"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Ezekiel Elliott, DAL, , 8100","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Kevin White, CHI, , 5500","Zach Miller, CHI, , 5000","Chris Boswell, PIT, , 4800","NYJ, NYJ, , 4400","59500","154.500071227672"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Michael Thomas, NO, , 5300","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Justin Tucker, BAL, , 5100","DEN, DEN, , 5200","58700","154.486256638631"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Jaron Brown, ARI, , 4700","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NE, NE, , 4500","58700","154.471565052816"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Jaron Brown, ARI, , 4700","Adam Humphries, TB, , 5000","Hunter Henry, SD, , 4500","Cairo Santos, KC, , 4900","ARI, ARI, , 5300","58800","154.467497831812"
"Carson Palmer, ARI, , 8000","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Jaron Brown, ARI, , 4700","Adam Humphries, TB, , 5000","Hunter Henry, SD, , 4500","Cairo Santos, KC, , 4900","ARI, ARI, , 5300","58800","154.467497831812"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","NE, NE, , 4500","58000","154.461295302104"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Cairo Santos, KC, , 4900","ARI, ARI, , 5300","59100","154.461116055224"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Justin Tucker, BAL, , 5100","DEN, DEN, , 5200","59900","154.454899495774"
"Carson Palmer, ARI, , 8000","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","NE, NE, , 4500","58600","154.445997802762"
"Carson Palmer, ARI, , 8000","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","John Brown, ARI, , 6200","Hunter Henry, SD, , 4500","Cairo Santos, KC, , 4900","ARI, ARI, , 5300","59700","154.445818555882"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Andrew Hawkins, CLE, , 4500","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","DEN, DEN, , 5200","59200","154.445260034273"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Chris Hogan, NE, , 5200","Hunter Henry, SD, , 4500","Justin Tucker, BAL, , 5100","DEN, DEN, , 5200","58900","154.440143383775"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Ezekiel Elliott, DAL, , 8100","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","NE, NE, , 4500","59000","154.436337407951"
"Kirk Cousins, WAS, , 7600","David Johnson, ARI, , 8700","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Josh Doctson, WAS, Q, 4800","Adam Humphries, TB, , 5000","Hunter Henry, SD, , 4500","Justin Tucker, BAL, , 5100","SEA, SEA, , 5000","58400","154.423230414657"
"Kirk Cousins, WAS, , 7600","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Josh Doctson, WAS, Q, 4800","Adam Humphries, TB, , 5000","Hunter Henry, SD, , 4500","Justin Tucker, BAL, , 5100","SEA, SEA, , 5000","58400","154.423230414657"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Ezekiel Elliott, DAL, , 8100","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Kevin White, CHI, , 5500","Zach Miller, CHI, , 5000","Matt Bryant, ATL, , 4600","NE, NE, , 4500","59400","154.415573273121"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Michael Thomas, NO, , 5300","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Justin Tucker, BAL, , 5100","SEA, SEA, , 5000","59800","154.403126768501"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","58500","154.391650035236"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Ezekiel Elliott, DAL, , 8100","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Zach Miller, CHI, , 5000","Chris Boswell, PIT, , 4800","NE, NE, , 4500","59300","154.365642434298"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Michael Thomas, NO, , 5300","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","TEN, TEN, , 4100","58600","154.359627735198"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Jaron Brown, ARI, , 4700","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Cairo Santos, KC, , 4900","SEA, SEA, , 5000","59300","154.358667418185"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Chris Hogan, NE, , 5200","Hunter Henry, SD, , 4500","Justin Tucker, BAL, , 5100","SEA, SEA, , 5000","60000","154.357013513645"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Eli Rogers, PIT, Q, 5400","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","HOU, HOU, , 4900","59200","154.355773376101"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Kevin White, CHI, , 5500","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","NO, NO, , 4000","59600","154.350954411569"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","59200","154.340750284862"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Justin Tucker, BAL, , 5100","ARI, ARI, , 5300","59700","154.337557423121"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Kevin White, CHI, , 5500","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","HOU, HOU, , 4900","59500","154.32904288312"
"Kirk Cousins, WAS, , 7600","David Johnson, ARI, , 8700","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Josh Doctson, WAS, Q, 4800","Terrance Williams, DAL, , 4600","Zach Miller, CHI, , 5000","Justin Tucker, BAL, , 5100","SEA, SEA, , 5000","58500","154.327504926385"
"Kirk Cousins, WAS, , 7600","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Josh Doctson, WAS, Q, 4800","Terrance Williams, DAL, , 4600","Zach Miller, CHI, , 5000","Justin Tucker, BAL, , 5100","SEA, SEA, , 5000","58500","154.327504926385"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NYJ, NYJ, , 4400","58800","154.320955061584"
"Carson Palmer, ARI, , 8000","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Chris Hogan, NE, , 5200","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","TEN, TEN, , 4100","58800","154.313514480342"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","58900","154.280811410226"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NE, NE, , 4500","59500","154.270055311209"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Ezekiel Elliott, DAL, , 8100","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","HOU, HOU, , 4900","59800","154.269407769246"
"Kirk Cousins, WAS, , 7600","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Andrew Hawkins, CLE, , 4500","Hunter Henry, SD, , 4500","Justin Tucker, BAL, , 5100","ARI, ARI, , 5300","58100","154.267721643826"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Michael Thomas, NO, , 5300","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Cairo Santos, KC, , 4900","ARI, ARI, , 5300","58600","154.26763500301"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Ezekiel Elliott, DAL, , 8100","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Zach Miller, CHI, , 5000","Cairo Santos, KC, , 4900","SEA, SEA, , 5000","59900","154.252744799667"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Michael Crabtree, OAK, , 6500","Justin Hardy, ATL, , 4900","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","NO, NO, , 4000","59300","154.251258478829"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","NE, NE, , 4500","58700","154.236457107033"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Cairo Santos, KC, , 4900","ARI, ARI, , 5300","59800","154.236277860153"
"Matthew Stafford, DET, , 8300","Kenneth Dixon, BAL, Q, 4500","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Doug Baldwin, SEA, , 7400","DeAndre Hopkins, HOU, , 8600","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TEN, TEN, , 4100","59200","154.23450985111"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Chris Hogan, NE, , 5200","Hunter Henry, SD, , 4500","Cairo Santos, KC, , 4900","ARI, ARI, , 5300","58800","154.221521748154"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NYJ, NYJ, , 4400","59200","154.210116436573"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Jaron Brown, ARI, , 4700","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","SEA, SEA, , 5000","59000","154.205031530027"
"Ben Roethlisberger, PIT, , 8400","Kenneth Dixon, BAL, Q, 4500","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","DeAndre Hopkins, HOU, , 8600","Kelvin Benjamin, CAR, , 7700","Greg Olsen, CAR, , 7900","Josh Lambo, SD, , 4500","TB, TB, , 4200","59700","154.201319103291"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Travis Benjamin, SD, , 6600","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NO, NO, , 4000","59200","154.177383349315"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Zach Miller, CHI, , 5000","Justin Tucker, BAL, , 5100","ARI, ARI, , 5300","58900","154.16815332245"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Jaron Brown, ARI, , 4700","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","DEN, DEN, , 5200","59100","154.167616382915"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Kevin White, CHI, , 5500","Dennis Pitta, BAL, , 5400","Matt Bryant, ATL, , 4600","TB, TB, , 4200","58000","154.164079024706"
"Kirk Cousins, WAS, , 7600","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Josh Doctson, WAS, Q, 4800","Adam Humphries, TB, , 5000","Hunter Henry, SD, , 4500","Cairo Santos, KC, , 4900","ARI, ARI, , 5300","58000","154.158544997686"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Michael Thomas, NO, , 5300","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","58700","154.147269232648"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Matt Bryant, ATL, , 4600","NE, NE, , 4500","59100","154.125618482022"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Justin Tucker, BAL, , 5100","DEN, DEN, , 5200","59600","154.116728914605"
"Carson Palmer, ARI, , 8000","Ka'Deem Carey, CHI, Q, 4700","Dwayne Washington, DET, , 4500","Antonio Brown, PIT, , 9400","Larry Fitzgerald, ARI, , 7500","DeAndre Hopkins, HOU, , 8600","Jordan Reed, WAS, , 7500","Josh Lambo, SD, , 4500","TEN, TEN, , 4100","58800","154.101827799722"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Chris Hogan, NE, , 5200","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NE, NE, , 4500","58900","154.101155977792"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Ezekiel Elliott, DAL, , 8100","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Zach Miller, CHI, , 5000","Matt Bryant, ATL, , 4600","SEA, SEA, , 5000","59600","154.099108911509"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Jaron Brown, ARI, , 4700","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","DEN, DEN, , 5200","59400","154.096921409262"
"Kirk Cousins, WAS, , 7600","David Johnson, ARI, , 8700","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Andrew Hawkins, CLE, , 4500","Hunter Henry, SD, , 4500","Justin Tucker, BAL, , 5100","SEA, SEA, , 5000","58300","154.09295691666"
"Kirk Cousins, WAS, , 7600","Le'Veon Bell, PIT, , 8300","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Andrew Hawkins, CLE, , 4500","Hunter Henry, SD, , 4500","Justin Tucker, BAL, , 5100","SEA, SEA, , 5000","58300","154.09295691666"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Adam Humphries, TB, , 5000","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Cairo Santos, KC, , 4900","SEA, SEA, , 5000","58000","154.085616153898"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Michael Thomas, NO, , 5300","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NE, NE, , 4500","59000","154.076574258995"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Ezekiel Elliott, DAL, , 8100","Antonio Brown, PIT, , 9400","Michael Thomas, NO, , 5300","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","HOU, HOU, , 4900","59300","154.075926717032"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Stephen Gostkowski, NE, , 5200","ARI, ARI, , 5300","58800","154.072187510567"
"Kirk Cousins, WAS, , 7600","Lamar Miller, HOU, , 8200","Le'Veon Bell, PIT, , 8300","Antonio Brown, PIT, , 9400","Josh Doctson, WAS, Q, 4800","Terrance Williams, DAL, , 4600","Zach Miller, CHI, , 5000","Cairo Santos, KC, , 4900","ARI, ARI, , 5300","58100","154.062819509414"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Ezekiel Elliott, DAL, , 8100","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","John Brown, ARI, , 6200","Zach Miller, CHI, , 5000","Josh Lambo, SD, , 4500","DEN, DEN, , 5200","59700","154.061693764397"
"Ben Roethlisberger, PIT, , 8400","Lamar Miller, HOU, , 8200","David Johnson, ARI, , 8700","Antonio Brown, PIT, , 9400","Terrance Williams, DAL, , 4600","Kevin White, CHI, , 5500","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NYJ, NYJ, , 4400","58200","154.053479454068"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Kevin White, CHI, , 5500","Dennis Pitta, BAL, , 5400","Josh Lambo, SD, , 4500","TB, TB, , 4200","59200","154.043534007464"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","Theo Riddick, DET, , 6600","Antonio Brown, PIT, , 9400","Cole Beasley, DAL, , 5200","Eli Rogers, PIT, Q, 5400","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","SEA, SEA, , 5000","58000","154.036032271264"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Chris Hogan, NE, , 5200","Hunter Henry, SD, , 4500","Chris Boswell, PIT, , 4800","NE, NE, , 4500","59200","154.030461004139"
"Carson Palmer, ARI, , 8000","David Johnson, ARI, , 8700","Ezekiel Elliott, DAL, , 8100","Antonio Brown, PIT, , 9400","John Brown, ARI, , 6200","Chris Hogan, NE, , 5200","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","HOU, HOU, , 4900","59500","154.029813462176"
"Ben Roethlisberger, PIT, , 8400","David Johnson, ARI, , 8700","C.J. Anderson, DEN, , 7900","Antonio Brown, PIT, , 9400","Emmanuel Sanders, DEN, , 6900","Justin Hardy, ATL, , 4900","Hunter Henry, SD, , 4500","Josh Lambo, SD, , 4500","NO, NO, , 4000","59200","154.023901580424"
